-0.024	10.829	-0.831	-0.006	9.160	0.934	10.805	9.195	10.828	-0.837	9.159	0.920 
-0.040	10.773	-0.824	-0.035	9.204	0.877	10.753	9.247	10.775	-0.824	9.206	0.896 
-0.075	10.730	-0.806	-0.093	9.245	0.855	10.702	9.298	10.730	-0.805	9.248	0.867 
0.006	10.651	-0.794	-0.133	9.288	0.840	10.652	9.348	10.659	-0.790	9.291	0.842 
-0.023	10.624	-0.762	-0.066	9.355	0.846	10.604	9.396	10.622	-0.765	9.351	0.831 
0.022	10.555	-0.735	-0.006	9.405	0.812	10.556	9.444	10.560	-0.737	9.403	0.817 
0.002	10.520	-0.694	-0.082	9.420	0.808	10.510	9.490	10.520	-0.700	9.427	0.801 
-0.076	10.493	-0.656	-0.100	9.466	0.763	10.466	9.534	10.490	-0.662	9.468	0.776 
-0.035	10.431	-0.613	-0.010	9.530	0.777	10.424	9.576	10.436	-0.623	9.526	0.765 
-0.089	10.419	-0.601	-0.009	9.555	0.734	10.384	9.616	10.415	-0.599	9.559	0.744 
-0.087	10.378	-0.586	0.061	9.619	0.713	10.346	9.654	10.379	-0.582	9.615	0.719 
0.054	10.310	-0.557	0.085	9.660	0.684	10.310	9.690	10.318	-0.565	9.659	0.685 
0.030	10.304	-0.540	0.033	9.688	0.628	10.276	9.724	10.300	-0.544	9.690	0.636 
0.084	10.244	-0.543	0.037	9.739	0.572	10.244	9.756	10.250	-0.529	9.736	0.580 
0.072	10.223	-0.485	-0.077	9.740	0.524	10.214	9.786	10.223	-0.489	9.746	0.524 
0.038	10.195	-0.452	-0.049	9.792	0.480	10.186	9.814	10.195	-0.450	9.788	0.475 
0.054	10.156	-0.409	0.006	9.825	0.454	10.160	9.840	10.160	-0.406	9.822	0.441 
0.045	10.134	-0.363	-0.016	9.834	0.385	10.137	9.863	10.135	-0.363	9.837	0.400 
0.074	10.100	-0.328	-0.009	9.861	0.363	10.115	9.885	10.104	-0.323	9.860	0.365 
-0.007	10.105	-0.269	-0.074	9.856	0.318	10.095	9.905	10.100	-0.276	9.863	0.329 
-0.035	10.085	-0.210	0.003	9.901	0.313	10.078	9.922	10.085	-0.225	9.896	0.307 
0.035	10.051	-0.207	0.094	9.929	0.278	10.062	9.938	10.056	-0.202	9.926	0.284 
0.086	10.035	-0.187	0.093	9.937	0.252	10.049	9.951	10.037	-0.182	9.938	0.255 
0.153	10.005	-0.146	0.058	9.950	0.229	10.038	9.962	10.010	-0.151	9.950	0.221 
0.055	10.027	-0.095	-0.033	9.944	0.174	10.028	9.972	10.021	-0.106	9.948	0.177 
-0.034	10.022	-0.071	-0.051	9.959	0.133	10.021	9.979	10.020	-0.068	9.959	0.137 
0.026	9.990	-0.020	-0.009	9.976	0.107	10.014	9.986	9.996	-0.030	9.974	0.108 
0.072	9.980	-0.032	-0.050	9.960	0.067	10.010	9.990	9.984	-0.019	9.965	0.081 
0.051	9.985	0.009	-0.033	9.972	0.057	10.006	9.994	9.984	0.006	9.972	0.063 
0.039	9.976	0.046	0.036	9.990	0.048	10.003	9.997	9.978	0.036	9.987	0.053 
-0.019	9.988	0.075	0.077	9.998	0.064	10.002	9.998	9.986	0.066	9.997	0.050 
0.003	9.971	0.089	0.052	9.995	0.027	10.001	9.999	9.975	0.085	9.997	0.033 
-0.012	9.981	0.084	-0.061	9.974	0.021	10.000	10.000	9.981	0.091	9.980	0.015 
-0.097	10.004	0.089	-0.057	9.990	-0.010	10.000	10.000	10.000	0.092	9.989	-0.004 
-0.037	9.981	0.103	-0.069	9.979	-0.007	10.000	10.000	9.987	0.094	9.982	-0.009 
0.001	9.986	0.058	-0.077	9.972	0.010	10.000	10.000	9.987	0.070	9.975	-0.002 
0.059	9.976	0.061	0.036	10.000	0.006	10.000	10.000	9.979	0.060	9.995	0.009 
0.095	9.969	0.045	0.077	9.997	0.031	10.000	10.000	9.972	0.050	9.997	0.023 
0.081	9.971	0.068	-0.019	9.969	0.017	10.000	10.000	9.972	0.062	9.976	0.023 
-0.062	10.003	0.077	0.026	10.000	0.021	10.000	10.000	9.996	0.076	9.995	0.020 
-0.007	9.968	0.092	-0.002	9.984	0.007	10.000	10.000	9.975	0.090	9.987	0.014 
-0.005	9.981	0.113	0.008	9.995	0.002	10.000	10.000	9.981	0.100	9.994	0.007 
0.011	9.974	0.078	-0.046	9.976	0.004	10.000	10.000	9.976	0.091	9.981	0.002 
0.004	9.977	0.074	-0.018	9.992	0.001	10.000	10.000	9.978	0.082	9.990	0.001 
-0.106	10.007	0.107	-0.077	9.964	-0.013	10.000	10.000	10.001	0.093	9.970	-0.002 
-0.107	9.993	0.077	-0.051	9.976	-0.000	9.999	10.000	9.996	0.081	9.976	0.004 
-0.144	10.013	0.051	-0.022	9.973	0.022	9.998	10.000	10.010	0.057	9.974	0.018 
-0.095	9.999	0.053	0.004	9.974	0.017	9.997	10.000	10.001	0.037	9.975	0.028 
-0.007	9.985	0.012	0.042	9.982	0.054	9.994	10.000	9.989	0.007	9.981	0.044 
0.028	9.980	-0.030	0.071	9.990	0.052	9.990	10.000	9.982	-0.026	9.990	0.050 
0.056	9.962	-0.045	0.038	9.983	0.030	9.986	10.000	9.965	-0.044	9.985	0.042 
-0.019	9.969	-0.048	0.019	9.991	0.019	9.979	10.000	9.967	-0.049	9.991	0.027 
-0.106	9.968	-0.053	-0.063	9.971	0.030	9.972	10.000	9.966	-0.050	9.976	0.018 
-0.138	9.952	-0.048	-0.050	9.986	-0.010	9.962	10.000	9.954	-0.054	9.984	0.003 
-0.229	9.966	-0.083	0.029	10.002	0.003	9.951	10.000	9.962	-0.076	9.998	0.003 
-0.247	9.950	-0.095	-0.022	9.978	-0.010	9.938	10.000	9.951	-0.103	9.984	-0.001 
-0.205	9.932	-0.151	-0.046	9.979	0.013	9.922	10.000	9.934	-0.149	9.981	0.002 
-0.201	9.932	-0.210	0.020	10.001	0.025	9.905	10.000	9.930	-0.205	9.997	0.011 
-0.167	9.911	-0.267	0.035	9.995	0.009	9.885	10.000	9.912	-0.263	9.996	0.013 
-0.098	9.881	-0.296	0.035	10.000	0.004	9.864	10.000	9.884	-0.309	10.000	0.010 
-0.077	9.863	-0.371	-0.054	9.977	0.019	9.840	10.000	9.863	-0.362	9.982	0.008 
-0.110	9.846	-0.392	-0.017	10.001	0.008	9.815	10.000	9.844	-0.396	9.997	0.005 
-0.068	9.796	-0.421	-0.080	9.969	0.007	9.787	10.000	9.801	-0.424	9.976	0.007 
-0.068	9.769	-0.459	-0.050	9.984	-0.012	9.757	10.000	9.770	-0.452	9.983	0.005 
-0.112	9.742	-0.463	0.034	9.996	0.003	9.725	10.000	9.742	-0.466	9.993	0.014 
-0.203	9.723	-0.458	0.042	9.991	0.049	9.692	10.000	9.720	-0.471	9.993	0.030 
-0.261	9.688	-0.482	-0.071	9.959	0.048	9.656	10.000	9.688	-0.486	9.967	0.038 
-0.228	9.635	-0.510	-0.080	9.970	0.023	9.618	10.000	9.640	-0.513	9.970	0.036 
-0.260	9.621	-0.559	-0.072	9.961	0.057	9.578	10.000	9.618	-0.553	9.963	0.050 
-0.185	9.556	-0.598	0.023	9.984	0.082	9.536	10.000	9.562	-0.596	9.980	0.072 
-0.121	9.516	-0.632	0.066	9.981	0.077	9.492	10.000	9.518	-0.635	9.981	0.085 
-0.133	9.484	-0.668	0.043	9.977	0.066	9.446	10.000	9.482	-0.669	9.980	0.083 
-0.102	9.424	-0.700	0.023	9.981	0.091	9.399	10.000	9.427	-0.697	9.981	0.082 
-0.141	9.392	-0.703	-0.034	9.972	0.051	9.350	10.000	9.389	-0.711	9.976	0.066 
-0.206	9.354	-0.732	0.052	10.006	0.066	9.301	10.000	9.352	-0.729	10.000	0.060 
-0.208	9.298	-0.763	-0.006	9.982	0.074	9.250	10.000	9.299	-0.754	9.987	0.057 
-0.136	9.234	-0.774	-0.044	9.982	0.046	9.198	10.000	9.238	-0.775	9.984	0.046 
-0.093	9.185	-0.801	0.022	10.007	0.030	9.146	10.000	9.186	-0.798	10.003	0.036 
-0.132	9.151	-0.798	-0.004	9.990	0.031	9.093	10.000	9.147	-0.806	9.993	0.031 
-0.117	9.085	-0.817	-0.073	9.976	0.026	9.040	10.000	9.087	-0.816	9.981	0.025 
-0.174	9.054	-0.827	-0.105	9.969	0.012	8.987	10.000	9.050	-0.824	9.972	0.021 
-0.142	8.983	-0.819	-0.011	9.994	0.037	8.933	10.000	8.986	-0.826	9.989	0.032 
-0.042	8.910	-0.833	0.086	10.004	0.036	8.880	10.000	8.916	-0.833	10.001	0.043 
-0.078	8.879	-0.846	0.049	9.988	0.049	8.827	10.000	8.875	-0.839	9.992	0.048 
-0.066	8.809	-0.821	0.035	9.997	0.055	8.773	10.000	8.812	-0.828	9.996	0.046 
-0.137	8.776	-0.814	-0.014	9.990	0.035	8.720	10.000	8.772	-0.816	9.992	0.035 
-0.181	8.721	-0.789	-0.053	9.986	0.044	8.667	10.000	8.721	-0.799	9.987	0.031 
-0.235	8.681	-0.813	-0.083	9.979	0.039	8.613	10.000	8.678	-0.804	9.981	0.030 
-0.131	8.595	-0.799	-0.042	9.986	0.013	8.560	10.000	8.602	-0.806	9.985	0.028 
-0.064	8.545	-0.820	-0.063	9.968	0.036	8.507	10.000	8.546	-0.818	9.972	0.037 
-0.075	8.501	-0.809	-0.040	9.971	0.073	8.453	10.000	8.499	-0.816	9.972	0.058 
-0.088	8.444	-0.808	0.067	9.996	0.092	8.400	10.000	8.444	-0.811	9.991	0.080 
-0.077	8.381	-0.813	0.034	9.972	0.085	8.347	10.000	8.383	-0.807	9.978	0.090 
-0.096	8.332	-0.822	-0.011	9.971	0.074	8.293	10.000	8.332	-0.809	9.974	0.085 
-0.213	8.308	-0.789	-0.004	9.980	0.078	8.240	10.000	8.301	-0.794	9.979	0.082 
-0.175	8.225	-0.795	0.091	10.010	0.096	8.187	10.000	8.231	-0.794	10.004	0.084 
-0.219	8.202	-0.798	0.042	9.989	0.079	8.133	10.000	8.197	-0.798	9.993	0.076 
-0.264	8.159	-0.820	-0.016	9.990	0.065	8.080	10.000	8.156	-0.815	9.992	0.061 
-0.148	8.073	-0.813	-0.043	9.990	0.041	8.027	10.000	8.080	-0.825	9.991	0.044 
-0.136	8.045	-0.851	0.006	10.008	0.016	7.973	10.000	8.041	-0.848	10.005	0.029 
-0.093	7.979	-0.883	-0.031	9.989	0.037	7.920	10.000	7.981	-0.871	9.993	0.027 
-0.034	7.914	-0.890	0.018	10.012	0.030	7.867	10.000	7.917	-0.885	10.008	0.025 
-0.029	7.862	-0.857	0.019	10.004	0.042	7.813	10.000	7.861	-0.872	10.005	0.028 
-0.006	7.792	-0.842	0.004	10.005	0.016	7.760	10.000	7.795	-0.852	10.005	0.021 
-0.087	7.755	-0.852	-0.058	9.987	0.028	7.707	10.000	7.752	-0.838	9.991	0.019 
-0.133	7.695	-0.813	-0.116	9.976	0.030	7.653	10.000	7.696	-0.814	9.979	0.021 
-0.136	7.634	-0.793	-0.113	9.969	0.009	7.600	10.000	7.636	-0.794	9.971	0.025 
-0.188	7.597	-0.773	-0.048	9.976	0.040	7.547	10.000	7.595	-0.779	9.976	0.044 
-0.272	7.563	-0.773	0.085	9.999	0.095	7.493	10.000	7.559	-0.775	9.993	0.078 
-0.277	7.503	-0.802	0.047	9.973	0.077	7.440	10.000	7.505	-0.791	9.979	0.090 
-0.203	7.441	-0.825	0.008	9.975	0.118	7.387	10.000	7.444	-0.816	9.976	0.102 
-0.142	7.394	-0.845	0.035	9.992	0.088	7.333	10.000	7.394	-0.843	9.989	0.097 
-0.148	7.355	-0.869	0.109	10.014	0.102	7.280	10.000	7.352	-0.866	10.009	0.096 
-0.090	7.285	-0.864	0.020	9.989	0.077	7.227	10.000	7.287	-0.875	9.995	0.079 
-0.081	7.238	-0.884	0.061	10.023	0.044	7.173	10.000	7.237	-0.884	10.017	0.055 
-0.086	7.183	-0.879	0.041	10.019	0.031	7.120	10.000	7.182	-0.883	10.019	0.031 
0.009	7.097	-0.857	-0.019	10.012	0.018	7.067	10.000	7.104	-0.869	10.014	0.009 
-0.009	7.055	-0.847	-0.125	9.990	0.010	7.013	10.000	7.053	-0.851	9.995	-0.006 
-0.076	7.006	-0.819	-0.098	10.004	-0.008	6.960	10.000	7.004	-0.822	10.001	-0.012 
-0.108	6.946	-0.826	-0.051	10.001	-0.008	6.907	10.000	6.948	-0.808	10.000	-0.005 
-0.173	6.910	-0.792	-0.069	9.981	0.023	6.854	10.000	6.907	-0.789	9.985	0.015 
-0.132	6.840	-0.792	-0.068	9.974	0.017	6.802	10.000	6.844	-0.784	9.977	0.030 
-0.084	6.791	-0.775	-0.002	9.985	0.066	6.750	10.000	6.792	-0.777	9.983	0.058 
-0.100	6.756	-0.785	0.095	10.001	0.082	6.699	10.000	6.753	-0.779	9.998	0.081 
-0.089	6.705	-0.781	0.140	10.008	0.084	6.650	10.000	6.705	-0.777	10.006	0.091 
-0.069	6.659	-0.747	0.032	9.983	0.088	6.601	10.000	6.658	-0.762	9.990	0.085 
0.035	6.587	-0.744	-0.028	9.990	0.085	6.554	10.000	6.592	-0.749	9.990	0.074 
0.076	6.541	-0.724	0.040	10.018	0.069	6.508	10.000	6.541	-0.729	10.012	0.062 
0.054	6.498	-0.690	0.060	10.018	0.065	6.464	10.000	6.498	-0.692	10.017	0.055 
-0.007	6.462	-0.656	-0.044	9.991	0.034	6.422	10.000	6.460	-0.652	9.997	0.037 
0.014	6.403	-0.616	-0.062	10.001	0.023	6.382	10.000	6.407	-0.610	10.000	0.023 
-0.071	6.393	-0.558	-0.074	9.992	0.023	6.344	10.000	6.387	-0.563	9.993	0.019 
-0.009	6.327	-0.515	0.030	10.019	0.040	6.308	10.000	6.332	-0.521	10.013	0.029 
0.014	6.299	-0.516	-0.002	9.992	0.038	6.275	10.000	6.299	-0.502	9.996	0.036 
0.016	6.267	-0.476	-0.009	9.997	0.050	6.243	10.000	6.267	-0.473	9.997	0.043 
-0.051	6.258	-0.434	0.079	10.023	0.026	6.213	10.000	6.253	-0.439	10.017	0.040 
-0.030	6.217	-0.398	0.102	10.024	0.050	6.185	10.000	6.218	-0.405	10.022	0.042 
0.032	6.183	-0.374	0.043	10.015	0.041	6.160	10.000	6.185	-0.379	10.016	0.032 
0.095	6.148	-0.359	-0.040	10.005	-0.010	6.136	10.000	6.150	-0.357	10.007	0.007 
0.070	6.138	-0.336	-0.119	9.989	-0.015	6.115	10.000	6.136	-0.330	9.993	-0.011 
0.025	6.120	-0.293	-0.091	9.999	-0.015	6.095	10.000	6.118	-0.291	9.997	-0.014 
0.071	6.081	-0.265	0.030	10.018	-0.005	6.078	10.000	6.086	-0.258	10.013	-0.003 
0.081	6.066	-0.235	0.059	10.009	0.003	6.062	10.000	6.067	-0.226	10.010	0.008 
-0.007	6.076	-0.192	0.009	9.995	0.015	6.049	10.000	6.070	-0.189	9.999	0.013 
-0.052	6.063	-0.164	-0.029	9.994	0.033	6.038	10.000	6.062	-0.157	9.995	0.019 
0.011	6.037	-0.120	0.013	10.008	0.033	6.028	10.000	6.040	-0.128	10.004	0.024 
0.120	6.006	-0.110	-0.031	9.986	0.034	6.021	10.000	6.012	-0.111	9.991	0.030 
0.135	6.006	-0.076	0.012	10.005	0.041	6.014	10.000	6.006	-0.083	10.001	0.035 
0.109	5.996	-0.046	-0.010	9.989	0.059	6.010	10.000	5.996	-0.047	9.992	0.046 
-0.019	6.016	-0.023	0.081	10.022	0.056	6.006	10.000	6.011	-0.014	10.015	0.051 
-0.005	5.987	0.002	0.030	9.996	0.027	6.003	10.000	5.992	0.012	10.001	0.044 
0.024	5.984	0.057	0.016	10.008	0.041	6.002	10.000	5.986	0.043	10.006	0.037 
-0.067	6.011	0.040	-0.017	10.001	0.037	6.001	10.000	6.005	0.051	10.002	0.030 
-0.089	6.007	0.050	0.008	10.014	0.021	6.000	10.000	6.007	0.055	10.011	0.022 
-0.046	6.000	0.046	0.015	10.012	0.000	6.000	10.000	6.002	0.048	10.011	0.013 
-0.047	6.015	0.044	0.049	10.026	-0.003	6.000	10.000	6.012	0.038	10.022	0.004 
0.075	5.981	0.036	0.042	10.023	0.015	6.000	10.000	5.988	0.029	10.022	0.001 
0.071	5.998	0.017	-0.052	10.002	-0.003	6.000	10.000	5.996	0.019	10.006	-0.009 
0.107	5.974	0.007	-0.021	10.021	-0.031	6.000	10.000	5.979	0.016	10.017	-0.020 
-0.017	6.010	0.022	-0.031	10.009	-0.026	6.000	10.000	6.004	0.027	10.010	-0.023 
-0.009	5.984	0.029	0.031	10.027	-0.000	6.000	10.000	5.989	0.036	10.022	-0.014 
0.032	5.979	0.061	0.033	10.019	-0.028	6.000	10.000	5.982	0.051	10.019	-0.016 
0.023	5.983	0.055	0.039	10.025	-0.017	6.000	10.000	5.982	0.057	10.023	-0.017 
0.011	5.984	0.065	0.027	10.025	-0.005	6.000	10.000	5.984	0.065	10.023	-0.017 
-0.071	6.004	0.058	-0.011	10.009	-0.015	6.000	10.000	6.000	0.066	10.012	-0.021 
-0.016	5.983	0.083	-0.034	9.991	-0.027	6.000	10.000	5.988	0.073	9.995	-0.026 
-0.011	5.993	0.053	0.058	9.997	-0.023	6.000	10.000	5.992	0.061	9.996	-0.025 
-0.013	5.998	0.058	0.174	9.993	-0.040	6.000	9.998	5.997	0.055	9.993	-0.031 
-0.041	6.008	0.068	0.327	10.003	-0.038	6.000	9.994	6.005	0.056	9.999	-0.043 
-0.019	6.003	0.048	0.451	10.008	-0.076	6.000	9.984	6.004	0.048	10.004	-0.081 
0.101	5.972	0.020	0.545	9.990	-0.169	6.000	9.968	5.980	0.030	9.991	-0.157 
0.153	5.972	0.035	0.543	9.954	-0.261	6.000	9.944	5.974	0.031	9.959	-0.257 
0.047	5.997	0.052	0.522	9.936	-0.382	6.000	9.912	5.991	0.048	9.936	-0.379 
0.060	5.969	0.060	0.595	9.937	-0.494	6.000	9.872	5.975	0.066	9.930	-0.508 
-0.040	5.999	0.094	0.676	9.907	-0.659	6.000	9.824	5.994	0.090	9.904	-0.656 
-0.025	5.982	0.098	0.666	9.839	-0.809	6.000	9.767	5.985	0.102	9.843	-0.810 
-0.058	6.000	0.089	0.594	9.777	-0.965	6.000	9.703	5.998	0.098	9.780	-0.969 
-0.045	5.998	0.082	0.604	9.742	-1.123	6.000	9.631	5.999	0.089	9.736	-1.128 
0.058	5.976	0.089	0.607	9.666	-1.281	6.000	9.551	5.982	0.082	9.665	-1.286 
0.082	5.983	0.079	0.602	9.588	-1.443	6.000	9.463	5.983	0.076	9.586	-1.443 
0.112	5.970	0.083	0.482	9.469	-1.603	6.000	9.366	5.973	0.081	9.474	-1.597 
0.101	5.969	0.095	0.427	9.391	-1.748	6.000	9.262	5.970	0.095	9.387	-1.744 
-0.043	6.001	0.111	0.282	9.259	-1.870	6.000	9.150	5.994	0.114	9.263	-1.875 
-0.100	5.999	0.137	0.236	9.166	-2.022	6.000	9.029	5.998	0.133	9.161	-2.002 
-0.106	6.002	0.102	0.120	9.012	-2.113	6.000	8.903	6.003	0.119	9.017	-2.104 
-0.074	6.005	0.112	0.160	8.913	-2.188	6.000	8.771	6.005	0.107	8.908	-2.179 
0.017	5.992	0.062	0.107	8.757	-2.216	6.000	8.636	5.996	0.074	8.761	-2.220 
0.066	5.992	0.058	0.126	8.644	-2.229	6.000	8.500	5.993	0.055	8.640	-2.236 
0.061	5.995	0.032	0.042	8.483	-2.251	6.000	8.364	5.995	0.039	8.487	-2.238 
0.101	5.975	0.028	0.025	8.363	-2.200	6.000	8.229	5.980	0.035	8.361	-2.210 
0.128	5.965	0.058	0.007	8.227	-2.148	6.000	8.097	5.969	0.050	8.227	-2.158 
0.055	5.979	0.070	0.019	8.110	-2.078	6.000	7.971	5.976	0.071	8.108	-2.086 
0.053	5.959	0.099	-0.042	7.967	-2.019	6.000	7.850	5.964	0.097	7.970	-2.007 
-0.035	5.981	0.119	-0.042	7.862	-1.905	6.000	7.738	5.978	0.120	7.860	-1.908 
-0.078	5.981	0.135	-0.017	7.755	-1.820	6.000	7.634	5.982	0.134	7.752	-1.803 
-0.036	5.970	0.115	-0.101	7.626	-1.698	6.000	7.537	5.974	0.126	7.632	-1.687 
-0.086	5.999	0.130	-0.121	7.535	-1.539	6.000	7.449	5.994	0.121	7.534	-1.553 
0.006	5.969	0.082	-0.119	7.445	-1.421	6.000	7.369	5.976	0.095	7.445	-1.415 
0.045	5.976	0.082	-0.104	7.363	-1.259	6.000	7.297	5.977	0.078	7.363	-1.264 
0.003	5.991	0.062	-0.041	7.309	-1.125	6.000	7.233	5.988	0.065	7.305	-1.116 
0.038	5.972	0.042	-0.039	7.237	-0.985	6.000	7.176	5.977	0.052	7.238	-0.973 
-0.002	5.990	0.069	-0.093	7.174	-0.849	6.000	7.128	5.987	0.058	7.177	-0.839 
-0.038	5.993	0.042	-0.045	7.149	-0.717	6.000	7.088	5.992	0.051	7.144	-0.710 
0.022	5.974	0.068	-0.072	7.096	-0.573	6.000	7.056	5.979	0.055	7.098	-0.582 
0.085	5.964	0.060	-0.101	7.056	-0.454	6.000	7.032	5.968	0.054	7.058	-0.461 
0.070	5.970	0.043	-0.090	7.030	-0.347	6.000	7.016	5.970	0.052	7.031	-0.349 
-0.047	5.995	0.045	0.052	7.040	-0.259	6.000	7.006	5.990	0.055	7.033	-0.246 
-0.108	6.000	0.063	0.014	6.992	-0.171	6.000	7.002	5.998	0.062	6.999	-0.159 
-0.080	5.993	0.039	0.063	7.004	-0.093	6.000	7.000	5.995	0.048	7.001	-0.088 
-0.011	5.988	0.016	0.071	6.994	-0.026	6.000	7.000	5.991	0.024	6.995	-0.032 
0.088	5.972	0.029	0.028	6.980	0.003	6.000	7.000	5.977	0.014	6.983	0.004 
0.074	5.985	-0.001	0.128	7.018	0.021	6.000	7.000	5.984	0.003	7.010	0.025 
0.019	5.991	0.024	0.143	7.016	0.053	6.000	7.000	5.989	0.015	7.014	0.039 
-0.024	5.992	0.019	0.098	7.019	0.046	6.000	7.000	5.992	0.022	7.019	0.034 
-0.026	5.986	0.022	-0.021	7.003	-0.001	6.000	7.000	5.988	0.024	7.007	0.008 
0.067	5.958	0.034	-0.113	6.997	-0.034	6.000	7.000	5.966	0.028	6.999	-0.020 
0.020	5.977	-0.001	-0.164	6.988	-0.036	5.999	7.001	5.975	0.017	6.990	-0.032 
-0.040	5.979	0.018	-0.122	6.997	-0.042	5.998	7.002	5.979	0.020	6.995	-0.028 
0.021	5.947	0.042	-0.030	7.009	-0.010	5.997	7.003	5.955	0.030	7.005	-0.005 
-0.038	5.967	0.032	-0.023	7.000	0.044	5.994	7.006	5.965	0.031	7.002	0.030 
-0.036	5.947	0.013	-0.002	7.012	0.068	5.990	7.010	5.952	0.021	7.010	0.060 
-0.154	5.979	0.014	-0.040	7.007	0.085	5.986	7.014	5.973	0.014	7.009	0.083 
-0.230	5.975	-0.000	-0.067	7.013	0.095	5.979	7.021	5.975	-0.003	7.013	0.101 
-0.223	5.965	-0.050	-0.156	6.997	0.131	5.972	7.028	5.968	-0.043	7.003	0.125 
-0.088	5.930	-0.104	-0.076	7.039	0.157	5.962	7.038	5.939	-0.097	7.032	0.156 
-0.064	5.942	-0.137	-0.074	7.033	0.193	5.951	7.049	5.940	-0.143	7.035	0.192 
-0.019	5.912	-0.195	-0.079	7.045	0.223	5.937	7.063	5.917	-0.190	7.046	0.227 
-0.029	5.903	-0.216	-0.070	7.064	0.255	5.922	7.078	5.904	-0.219	7.063	0.260 
-0.114	5.901	-0.248	-0.134	7.059	0.281	5.905	7.095	5.898	-0.245	7.064	0.290 
-0.125	5.868	-0.275	-0.153	7.079	0.317	5.885	7.115	5.872	-0.270	7.080	0.323 
-0.166	5.859	-0.285	-0.109	7.108	0.355	5.863	7.137	5.858	-0.291	7.106	0.362 
-0.232	5.851	-0.326	-0.056	7.138	0.412	5.840	7.160	5.849	-0.324	7.136	0.407 
-0.267	5.829	-0.354	-0.035	7.165	0.454	5.814	7.186	5.829	-0.359	7.164	0.449 
-0.203	5.787	-0.397	-0.042	7.195	0.470	5.786	7.214	5.792	-0.403	7.194	0.478 
-0.134	5.757	-0.478	-0.197	7.185	0.509	5.756	7.244	5.760	-0.465	7.194	0.503 
-0.075	5.721	-0.499	-0.203	7.235	0.538	5.724	7.276	5.724	-0.507	7.232	0.532 
-0.161	5.718	-0.547	-0.147	7.273	0.545	5.690	7.310	5.713	-0.546	7.271	0.563 
-0.106	5.646	-0.584	-0.148	7.295	0.590	5.654	7.346	5.655	-0.580	7.297	0.602 
-0.112	5.621	-0.613	-0.171	7.321	0.648	5.616	7.384	5.621	-0.611	7.324	0.646 
-0.155	5.587	-0.657	-0.094	7.382	0.670	5.576	7.424	5.587	-0.644	7.378	0.685 
-0.150	5.535	-0.683	-0.096	7.409	0.715	5.534	7.466	5.539	-0.674	7.412	0.724 
-0.157	5.496	-0.702	-0.137	7.444	0.777	5.490	7.510	5.498	-0.700	7.447	0.764 
-0.185	5.459	-0.731	-0.163	7.484	0.795	5.444	7.556	5.459	-0.727	7.486	0.795 
-0.212	5.419	-0.742	-0.138	7.537	0.832	5.396	7.604	5.419	-0.748	7.537	0.829 
-0.278	5.392	-0.746	-0.091	7.590	0.849	5.348	7.652	5.389	-0.764	7.589	0.858 
-0.308	5.346	-0.799	-0.034	7.652	0.907	5.298	7.702	5.346	-0.797	7.650	0.892 
-0.231	5.278	-0.857	-0.111	7.675	0.909	5.247	7.753	5.284	-0.844	7.681	0.909 
-0.158	5.238	-0.867	-0.060	7.758	0.898	5.195	7.805	5.237	-0.876	7.753	0.913 
-0.068	5.174	-0.915	-0.111	7.788	0.935	5.142	7.858	5.177	-0.913	7.792	0.923 
-0.056	5.131	-0.944	-0.152	7.839	0.914	5.089	7.911	5.130	-0.939	7.841	0.921 
-0.002	5.055	-0.956	-0.087	7.913	0.934	5.036	7.964	5.061	-0.951	7.908	0.928 
-0.047	5.016	-0.952	-0.141	7.939	0.927	4.982	8.018	5.014	-0.948	7.945	0.931 
-0.034	4.941	-0.921	-0.172	7.988	0.908	4.929	8.071	4.946	-0.928	7.991	0.927 
-0.117	4.908	-0.910	-0.165	8.042	0.943	4.875	8.125	4.905	-0.908	8.044	0.937 
-0.156	4.846	-0.890	-0.074	8.115	0.968	4.821	8.179	4.848	-0.890	8.111	0.956 
-0.087	4.769	-0.876	-0.026	8.170	0.946	4.768	8.232	4.777	-0.878	8.170	0.961 
-0.115	4.736	-0.884	-0.063	8.214	0.964	4.714	8.286	4.734	-0.877	8.217	0.963 
-0.070	4.661	-0.856	-0.088	8.273	0.941	4.661	8.339	4.667	-0.865	8.273	0.951 
-0.069	4.613	-0.869	-0.055	8.344	0.954	4.607	8.393	4.614	-0.863	8.340	0.944 
-0.200	4.595	-0.849	-0.090	8.388	0.942	4.554	8.446	4.589	-0.851	8.390	0.934 
-0.199	4.518	-0.832	-0.153	8.432	0.922	4.500	8.500	4.524	-0.841	8.435	0.920 
-0.174	4.469	-0.871	-0.146	8.496	0.897	4.446	8.554	4.471	-0.857	8.495	0.906 
-0.146	4.417	-0.864	-0.124	8.550	0.882	4.393	8.607	4.418	-0.868	8.550	0.896 
-0.129	4.367	-0.899	-0.094	8.609	0.884	4.339	8.661	4.369	-0.889	8.608	0.892 
-0.121	4.316	-0.874	-0.181	8.632	0.917	4.286	8.714	4.316	-0.889	8.639	0.899 
-0.124	4.266	-0.901	-0.155	8.703	0.889	4.232	8.768	4.266	-0.899	8.701	0.899 
-0.166	4.224	-0.919	-0.192	8.731	0.925	4.179	8.821	4.222	-0.912	8.736	0.914 
-0.066	4.137	-0.927	-0.101	8.811	0.912	4.125	8.875	4.146	-0.923	8.807	0.925 
